n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
29,	27084,	-64,	-175.286727905273,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.214,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	start,	1277739.07774711,	1277739.15880934
29,	27085,	-65,	66.3045120239258,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.217,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27086,	-59,	39.2223892211914,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.227,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27087,	-65,	79.0655212402344,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.24,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27088,	-59,	36.6789741516113,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.254,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27089,	-65,	70.7431259155273,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.262,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27090,	-65,	66.0628051757812,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.272,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27091,	-64,	-176.489761352539,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.274,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27092,	-60,	39.3707084655762,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.285,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27093,	-66,	78.6425399780273,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.294,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27094,	-65,	71.1386489868164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.304,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27095,	-63,	-176.088745117188,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.321,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
29,	27096,	-65,	77.7086715698242,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752087670.325,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
