n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
68,	81583,	-58,	10.5801572799683,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.587,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81584,	-66,	61.1133155822754,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.592,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81585,	-65,	36.4867095947266,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.602,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81586,	-63,	179.615463256836,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.604,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81587,	-58,	11.3382368087769,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.613,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81588,	-66,	61.4099540710449,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.64,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81589,	-65,	35.2507095336914,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.648,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81590,	-63,	-179.703353881836,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.65,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81591,	-58,	12.1732234954834,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.659,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81592,	-66,	62.6734199523926,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.664,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81593,	-63,	178.330032348633,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	300833b2ddd9014000000000,	epc,	3000,	39bb,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.674,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81594,	-65,	40.4858551025391,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.677,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
68,	81595,	-58,	13.6509294509888,	866.9,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	2,	1,	000233b2ddd9014000000000,	epc,	3000,	6276,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1752088880.695,	SIMPLE,	29.2,	29.2,	Belt0001,	Container_Water,	,	,	
